<SIZE>216
<LANG>EN,IT
<STATE>Campania,CM
Acerra,Acerra,40.9507,14.3762
Afragola,Afragola,40.926,14.3108
Agerola,Agerola,40.6377,14.5388
Agropoli,Agropoli,40.3469,14.9966
Airola,Airola,41.061,14.5584
Albanella,Albanella,40.4789,15.1163
Alife,Alife,41.3261,14.334
Altavilla Silentina,Altavilla Silentina,40.5313,15.131
Amalfi,Amalfi,40.6349,14.6024
Anacapri,Anacapri,40.5558,14.2136
Angri,Angri,40.7427,14.5714
Apice,Apice,41.1201,14.931
Ariano Irpino,Ariano Irpino,41.1489,15.0833
Arienzo,Arienzo,41.0281,14.5006
Arzano,Arzano,40.9144,14.2671
Ascea,Ascea,40.1416,15.1858
Atripalda,Atripalda,40.9158,14.8246
Avella,Avella,40.9589,14.6005
Avellino,Avellino,40.9144,14.7887
Aversa,Aversa,40.9732,14.2049
Bacoli,Bacoli,40.819,14.0654
Barano d'Ischia,Barano d'Ischia,40.718,13.9309
Baronissi,Baronissi,40.7477,14.7708
Battipaglia,Battipaglia,40.6109,14.9851
Bellizzi,Bellizzi,40.6198,14.9468
Bellizzi Irpino,Bellizzi Irpino,40.8833,14.8
Bellona,Bellona,41.16,14.2323
Benevento,Benevento,41.1295,14.7861
Boscoreale,Boscoreale,40.7756,14.4994
Boscotrecase,Boscotrecase,40.7743,14.462
Bracigliano,Bracigliano,40.8235,14.7054
Brusciano,Brusciano,40.9232,14.4239
Buccino,Buccino,40.6329,15.3697
Caiatia,Caiazzo,41.1787,14.3622
Caivano,Caivano,40.9571,14.3102
Calitri,Calitri,40.9021,15.4306
Calvi Risorta,Calvi Risorta,41.2172,14.1308
Calvizzano,Calvizzano,40.9055,14.1854
Camerota,Camerota,40.0325,15.3728
Campagna,Campagna,40.6653,15.1059
Camposano,Camposano,40.9522,14.5286
Cancello e Arnone,Cancello e Arnone,41.0667,14.05
Cancello ed Arnone,Cancello ed Arnone,41.0741,14.0274
Capaccio,Capaccio,40.4244,15.0809
Capodrise,Capodrise,41.0443,14.3035
Capri,Capri,40.5493,14.2435
Capua,Capua,41.0997,14.2201
Cardito,Cardito,40.942,14.2994
Carinaro,Carinaro,40.9829,14.2196
Carinola,Carinola,41.1872,13.9815
Casagiove,Casagiove,41.0747,14.3077
Casal di Principe,Casal di Principe,41.0114,14.1248
Casalnuovo di Napoli,Casalnuovo di Napoli,40.9092,14.3457
Casaluce,Casaluce,41.0019,14.198
Casamicciola Terme,Casamicciola Terme,40.7466,13.912
Casandrino,Casandrino,40.9286,14.2496
Casapesenna,Casapesenna,40.9915,14.1361
Casapulla,Casapulla,41.0753,14.2897
Casavatore,Casavatore,40.8992,14.2766
Caserta,Caserta,41.0832,14.3349
Casoria,Casoria,40.9118,14.2934
Castel San Giorgio,Castel San Giorgio,40.7837,14.6988
Castel Volturno,Castel Volturno,41.0335,13.9422
Castellabate,Castellabate,40.2817,14.9565
Castellammare di Stabia,Castellammare di Stabia,40.7155,14.4891
Castello di Cisterna,Castello di Cisterna,40.9151,14.4062
Cava de' Tirreni,Cava de' Tirreni,40.7009,14.7056
Cellole,Cellole,41.2048,13.8543
Cercola,Cercola,40.8566,14.3577
Cervinara,Cervinara,41.0204,14.6144
Cervino,Cervino,41.04,14.424
Cesa,Cesa,40.9644,14.2301
Cicciano,Cicciano,40.9647,14.5389
Cimitile,Cimitile,40.9405,14.5254
Crispano,Crispano,40.9525,14.2899
Curti,Curti,41.0729,14.2739
Eboli,Eboli,40.6142,15.0579
Ercolano,Ercolano,40.8063,14.3609
Fisciano,Fisciano,40.7728,14.7994
Forino,Forino,40.8626,14.736
Forio,Forio,40.7342,13.8646
Frattamaggiore,Frattamaggiore,40.9393,14.274
Frattaminore,Frattaminore,40.9555,14.2727
Frignano,Frignano,40.9981,14.1791
Giffoni Valle Piana,Giffoni Valle Piana,40.7181,14.9423
Giugliano in Campania,Giugliano in Campania,40.9274,14.191
Gragnano,Gragnano,40.6956,14.5123
Grazzanise,Grazzanise,41.0894,14.1003
Gricignano di Aversa,Gricignano di Aversa,40.9802,14.231
Grottaminarda,Grottaminarda,41.0697,15.0589
Grumo Nevano,Grumo Nevano,40.9359,14.2598
Guardia Sanframondi,Guardia Sanframondi,41.2579,14.5976
Ischia,Ischia,40.7342,13.9471
Ischia Porto,Ischia Porto,40.7333,13.95
Lettere,Lettere,40.7049,14.5449
Lioni,Lioni,40.8765,15.1878
Lusciano,Lusciano,40.97,14.1904
Macerata Campania,Macerata Campania,41.0633,14.2737
Maddaloni,Maddaloni,41.04,14.3768
Maiori,Maiori,40.6491,14.6413
Marano di Napoli,Marano di Napoli,40.8976,14.1905
Marcianise,Marcianise,41.0322,14.3009
Mariglianella,Mariglianella,40.9295,14.4358
Marigliano,Marigliano,40.9263,14.4581
Massa Lubrense,Massa Lubrense,40.6053,14.3667
Massa di Somma,Massa di Somma,40.8455,14.3751
Melito di Napoli,Melito di Napoli,40.9205,14.23
Mercato San Severino,Mercato San Severino,40.7812,14.7569
Mercogliano,Mercogliano,40.9221,14.7418
Meta,Meta,40.6392,14.4182
Mirabella Eclano,Mirabella Eclano,41.0449,14.9987
Mondragone,Mondragone,41.1141,13.8935
Monte di Procida,Monte di Procida,40.8009,14.0518
Montecorvino Pugliano,Montecorvino Pugliano,40.6792,14.9447
Montecorvino Rovella,Montecorvino Rovella,40.6918,14.9779
Monteforte Irpino,Monteforte Irpino,40.8918,14.7185
Montella,Montella,40.8437,15.0178
Montemiletto,Montemiletto,41.0117,14.9073
Montesano sulla Marcellana,Montesano sulla Marcellana,40.276,15.7047
Montesarchio,Montesarchio,41.0654,14.6402
Montoro Inferiore,Montoro Inferiore,40.8232,14.7606
Montoro Superiore,Montoro Superiore,40.8196,14.8038
Morcone,Morcone,41.3431,14.6676
Mugnano di Napoli,Mugnano di Napoli,40.9113,14.2051
Naples,Napoli,40.8333,14.25
Nocera Inferiore,Nocera Inferiore,40.7522,14.6401
Nocera Superiore,Nocera Superiore,40.7421,14.6729
Nola,Nola,40.922,14.5329
Olevano sul Tusciano,Olevano sul Tusciano,40.6572,15.0231
Orta di Atella,Orta di Atella,40.9665,14.268
Ottaviano,Ottaviano,40.8498,14.4901
Padula,Padula,40.3369,15.6551
Pagani,Pagani,40.7515,14.6133
Palma Campania,Palma Campania,40.8649,14.5487
Parete,Parete,40.9589,14.1619
Pellezzano,Pellezzano,40.7252,14.7574
Piano di Sorrento,Piano di Sorrento,40.631,14.416
Piedimonte Matese,Piedimonte Matese,41.3508,14.368
Pignataro Maggiore,Pignataro Maggiore,41.1908,14.1723
Pimonte,Pimonte,40.6736,14.5098
Poggiomarino,Poggiomarino,40.8031,14.539
Polla,Polla,40.5171,15.498
Pollena Trocchia,Pollena Trocchia,40.8548,14.3819
Pomigliano d'Arco,Pomigliano d'Arco,40.9079,14.3862
Pompei,Pompei,40.7461,14.4973
Pontecagnano Faiano,Pontecagnano Faiano,40.6425,14.8734
Portici,Portici,40.8189,14.3404
Portico di Caserta,Portico di Caserta,41.0565,14.2794
Pozzuoli,Pozzuoli,40.8322,14.1045
Procida,Procida,40.7569,14.0144
Qualiano,Qualiano,40.9226,14.1501
Quarto,Quarto,40.8768,14.1394
Recale,Recale,41.0551,14.304
Roccadaspide,Roccadaspide,40.4254,15.1921
Roccapiemonte,Roccapiemonte,40.7607,14.6926
Roccarainola,Roccarainola,40.9694,14.5598
Sala Consilina,Sala Consilina,40.3912,15.5989
Salerno,Salerno,40.6632,14.8037
San Bartolomeo in Galdo,San Bartolomeo in Galdo,41.4164,15.0174
San Cipriano Picentino,San Cipriano Picentino,40.7208,14.8705
San Cipriano d'Aversa,San Cipriano d'Aversa,40.9988,14.1317
San Felice a Cancello,San Felice a Cancello,41.0058,14.4558
San Gennaro Vesuviano,San Gennaro Vesuviano,40.8589,14.525
San Giorgio a Cremano,San Giorgio a Cremano,40.8307,14.3376
San Giorgio del Sannio,San Giorgio del Sannio,41.0696,14.8522
San Giuseppe Vesuviano,San Giuseppe Vesuviano,40.8298,14.5044
San Marcellino,San Marcellino,40.99,14.1758
San Marco Evangelista,San Marco Evangelista,41.0386,14.3418
San Marzano sul Sarno,San Marzano sul Sarno,40.7749,14.5817
San Nicola la Strada,San Nicola la Strada,41.0518,14.3313
San Prisco,San Prisco,41.0871,14.2782
San Sebastiano al Vesuvio,San Sebastiano al Vesuvio,40.8445,14.3676
San Valentino Torio,San Valentino Torio,40.793,14.598
San Vitaliano,San Vitaliano,40.9272,14.4801
Sant'Agata de' Goti,Sant'Agata de' Goti,41.0893,14.4974
Sant'Agnello,Sant'Agnello,40.63,14.3971
Sant'Anastasia,Sant'Anastasia,40.8669,14.4048
Sant'Antimo,Sant'Antimo,40.9457,14.2314
Sant'Antonio Abate,Sant'Antonio Abate,40.7237,14.5465
Sant'Arpino,Sant'Arpino,40.9595,14.2489
Sant'Egidio del Monte Albino,Sant'Egidio del Monte Albino,40.7387,14.5945
Santa Maria Capua Vetere,Santa Maria Capua Vetere,41.0802,14.2565
Santa Maria a Vico,Santa Maria a Vico,41.0255,14.4654
Santa Maria la Carità,Santa Maria la Carità,40.7161,14.5098
Sapri,Sapri,40.0751,15.6296
Sarno,Sarno,40.8108,14.6198
Sassano,Sassano,40.3377,15.5631
Saviano,Saviano,40.9056,14.505
Scafati,Scafati,40.7528,14.5338
Serino,Serino,40.8548,14.8722
Sessa Aurunca,Sessa Aurunca,41.2408,13.9328
Siano,Siano,40.8016,14.6936
Solofra,Solofra,40.8295,14.8419
Somma Vesuviana,Somma Vesuviana,40.8716,14.4361
Sorrento,Sorrento,40.626,14.3744
Sparanise,Sparanise,41.1868,14.0937
Striano,Striano,40.8159,14.5765
Succivo,Succivo,40.968,14.2556
Teano,Teano,41.2513,14.0665
Teggiano,Teggiano,40.3792,15.5405
Telese Terme,Telese Terme,41.2173,14.5277
Terzigno,Terzigno,40.8122,14.4964
Teverola,Teverola,40.9956,14.2076
Torre Annunziata,Torre Annunziata,40.7497,14.4646
Torre del Greco,Torre del Greco,40.7843,14.3944
Trecase,Trecase,40.7694,14.4377
Trentola-Ducenta,Trentola-Ducenta,40.9754,14.1762
Vairano Patenora,Vairano Patenora,41.337,14.1311
Vallo della Lucania,Vallo della Lucania,40.2297,15.2658
Vico Equense,Vico Equense,40.6598,14.4317
Vietri sul Mare,Vietri sul Mare,40.6687,14.7253
Villa Literno,Villa Literno,41.0099,14.0805
Villa di Briano,Villa di Briano,41,14.1607
Villaricca,Villaricca,40.9216,14.1898
Vitulazio,Vitulazio,41.1641,14.2169
Volla,Volla,40.8784,14.3429
